ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,201,C,CP1-001-201-C14,Pick Mod - Bin,P,6,24,18,18,72,1005632342,"RB 2"" 1800 DUAL SPRAY QTR PRS",4,2.25,2.25,0.2,20.25,,0,0,0,0,0,0,0,0,0,0,0,36,No,2592,1458,1134,80
CP1,1,201,C,CP1-001-201-C15,Pick Mod - Bin,P,6,24,18,10,20,932871,"FLEX/BX SQUEEZE CONN 1-1/4"" EA",1.75,2.2,1.75,0.18,6.7375,,0,0,0,0,1,1,0,0,0,0,0,5,No,2592,134.75,2457.25,312
CP1,1,201,D,CP1-001-201-D02,Pick Mod - Bin,P,6,24,18,20,60,237037,"TOP BEAM CLAMP 1/4""",1.4,2.25,1,0.2,3.15,,0,0,0,0,1,1,0,0,0,0,0,75,No,2592,189,2403,680
CP1,1,201,D,CP1-001-201-D10,Pick Mod - Bin,P,6,24,18,20,60,1005226550,"1/2"" X 4-1/4-IN PARAWEDGE (1-PK)",9.8,3.5,0.5,0.26,17.15,,0,0,0,0,1,1,0,0,0,0,0,25,No,2592,1029,1563,110
CP1,1,203,A,CP1-001-203-A04,Pick Mod - Bin,P,6,24,18,20,60,706078,"RIGID CONDUIT BODY LL 1"" EA",2.25,2.5,5.85,0.49,32.9062,,0,0,0,0,1,1,0,0,0,0,0,2,No,2592,1974.372,617.628,70
CP1,1,203,A,CP1-001-203-A07,Pick Mod - Bin,P,6,24,18,20,60,1005226547,"1/2"" X 3-3/4-IN PARAWEDGE(10-PK)",2.25,4.88,4.73,2.35,51.9354,,0,0,0,0,1,1,0,0,0,0,0,6,No,2592,3116.124,-524.124,35
CP1,1,203,A,CP1-001-203-A16,Pick Mod - Bin,P,6,24,18,30,560,1002236880,"CLOSURE PLUGS 1"" SILVER",3.9,2.8,0.36,0.12,3.9312,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,2201.472,390.528,588
CP1,1,203,B,CP1-001-203-B02,Pick Mod - Bin,P,6,24,18,25,75,853884,"EMT SETSCREW COUP 3/4"" STEEL PK25",6.05,6.6,3.55,2.8,141.7515,,0,0,0,0,0,0,0,0,0,0,0,4,No,2592,10631.3625,-8039.3625,6
CP1,1,203,B,CP1-001-203-B03,Pick Mod - Bin,P,6,24,18,14,28,1005637010,RB 8SA ROTOR FULL W/PRS 8-14',6,2.25,2.25,0.29,30.375,,0,0,0,0,0,0,0,0,0,0,0,14,No,2592,850.5,1741.5,42
CP1,1,203,B,CP1-001-203-B06,Pick Mod - Bin,P,6,24,18,36,72,1005632341,"RB 2"" 1800 SPRAY BODY ONLY PRS",4,2.25,2.25,0.2,20.25,,0,0,0,0,0,0,0,0,0,0,0,36,No,2592,1458,1134,80
CP1,1,203,B,CP1-001-203-B07,Pick Mod - Bin,P,6,24,18,5,25,166696,BREAKER SIE 20A 2-P 240V CAFCI,6.5,6.7,2.4,0.76,104.52,,0,0,0,0,0,0,0,0,0,0,0,1,No,2592,2613,-21,12
CP1,1,203,B,CP1-001-203-B14,Pick Mod - Bin,P,6,24,18,4,12,1005285477,"3/4"" X 10-IN PARAWEDGE (1-PK)",13.5,3.5,1,1.25,47.25,,0,0,0,0,1,1,0,0,0,0,0,10,No,2592,567,2025,25
CP1,1,203,B,CP1-001-203-B15,Pick Mod - Bin,P,6,24,18,10,120,1004102464,"SQUARE WASHER SILVER 1/4"" PK/5",4.55,2.8,1.55,0.84,19.747,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,2369.64,222.36,110
CP1,1,203,B,CP1-001-203-B16,Pick Mod - Bin,P,6,24,18,2,50,605921,"EMT COMP COUPLING 2"" STEEL EA",2.6,2.65,2.65,0.55,18.2585,,0,0,0,0,0,0,0,0,0,0,0,2,No,2592,912.925,1679.075,108
CP1,1,203,C,CP1-001-203-C07,Pick Mod - Bin,P,6,24,18,25,50,1005632353,"RB 4"" 1800 SPRAY 15 ADJ PRS",6,2.25,2.25,0.29,30.375,,0,0,0,0,0,0,0,0,0,0,0,50,No,2592,1518.75,1073.25,42
CP1,1,203,C,CP1-001-203-C09,Pick Mod - Bin,P,6,24,18,2,6,1005742690,"PORTABLE POWER STATION EXPLORER 290,",10.7,6.2,10.3,8.6,683.302,,0.04,28.47,0.04,0,0,0,1,0,0,0,0.25,1,No,2592,4099.812,-1507.812,0
CP1,1,205,B,CP1-001-205-B05,Pick Mod - Bin,P,6,24,18,10,48,1001114089,"PC 23GA 1 1/4"" BRT PIN NAIL 2M",0.7,1.7,3,0.37,3.57,,0.92,3.27,0.67,0,1,1,22,0,0,0,5.5,0,No,2592,171.36,2420.64,560
CP1,1,205,B,CP1-001-205-B10,Pick Mod - Bin,P,6,24,18,8,16,1000029930,"RB MICROBUBBLER ON STAKE, HALF BIN55",1.8,5.85,15.35,0.13,161.6355,,0,0,0,0,0,0,0,0,0,0,0,8,No,2592,2586.168,5.832,13
CP1,1,205,C,CP1-001-205-C11,Pick Mod - Bin,P,6,24,18,2,12,1001307597,"CONDUIT BODY 2"" TYPE LB",5.05,9.9,3.45,1.55,172.4827,,0.17,28.75,0.04,0,0,0,4,0,0,0,1,0,No,2592,2069.7924,522.2076,10
CP1,1,205,D,CP1-001-205-D09,Pick Mod - Bin,P,6,24,18,6,42,980816,"LEDGERLOK 3 5/8"" SCREW-50 PK",3,6.5,3.66,2.75,71.37,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,2997.54,-405.54,14
CP1,1,207,A,CP1-001-207-A01,Pick Mod - Bin,P,6,24,18,6,24,573012,LIBMAN HOUSEHOLD BUCKET,10,11.25,15,0.85,1687.5,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,40500,-37908,0
CP1,1,207,B,CP1-001-207-B01,Pick Mod - Bin,P,6,24,18,4,12,1002762471,TOTAL ALKALINITY INCREASER 16 LB,11.9,10.6,7.85,16.15,990.199,,0,0,0,0,0,0,0,0,0,0,0,9,No,2592,11882.388,-9290.388,0
CP1,1,207,B,CP1-001-207-B14,Pick Mod - Bin,P,6,24,18,10,30,1000029940,RB EZFIT TEE W/ FHT ADAPTER (BIN 16),1.3,3.5,4.25,0.01,19.3375,,0,0,0,0,1,1,0,0,0,0,0,10,No,2592,580.125,2011.875,100
CP1,1,207,C,CP1-001-207-C05,Pick Mod - Bin,P,6,24,18,5,50,666129,RAINBIRD DIAPHRAM CP/ DAS MODELS,6.35,0.8,4.05,0.12,20.574,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1028.7,1563.3,84
CP1,1,207,C,CP1-001-207-C10,Pick Mod - Bin,P,6,24,18,10,50,1005887518,KEYPAD FOR SINGLE CYLINDER DEADBOLT,4,2,1.6,0.29,12.8,,0,0,0,0,0,0,0,0,0,0,0,50,No,2592,640,1952,121
CP1,1,207,C,CP1-001-207-C13,Pick Mod - Bin,P,6,24,18,18,72,1005632346,"RB 3"" 1800 DUAL SPRAY FULL PRS",5,2.25,2.25,0.24,25.3125,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1822.5,769.5,70
CP1,1,207,C,CP1-001-207-C14,Pick Mod - Bin,P,6,24,18,18,72,1005632338,"RB 2"" 1800 DUAL SPRAY FULL PRS",4,2.25,2.25,0.2,20.25,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1458,1134,80
CP1,1,207,C,CP1-001-207-C15,Pick Mod - Bin,P,6,24,18,12,48,1002969165,RB 52SA ADJ ROTR STNLESS STEEL,7.5,3,2.5,0.71,56.25,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,2700,-108,30
CP1,1,207,C,CP1-001-207-C16,Pick Mod - Bin,P,6,24,18,15,60,1000029932,RB 90DEG MICROSPRAY 2PK BIN 633,0.65,8.8,3.95,0.01,22.594,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,1355.64,1236.36,108
CP1,1,207,D,CP1-001-207-D01,Pick Mod - Bin,P,6,24,18,5,6,1005060996,"TOILET BRUSH, PLUNGER AND CADDY",21.2,9.4,8.5,1.35,1693.88,,0.42,705.78,0.42,1,0,1,0,8,2,0,2.5,5,No,2592,10163.28,-7571.28,0
CP1,1,209,B,CP1-001-209-B01,Pick Mod - Bin,P,6,24,18,4,8,409089,A&H POWDER OXI 264OZ,11.75,10.3,10.3,17.95,1246.5575,,0,0,0,0,0,0,0,0,0,0,0,41,No,2592,9972.46,-7380.46,0
CP1,1,210,A,CP1-001-210-A01,Pick Mod - Bin,P,36,24,18,2,18,346678,3'X24' NATURAL BURLAP,2.75,2.75,36,1.85,272.25,,0,0,0,0,0,0,0,0,0,0,0,9,No,15552,4900.5,10651.5,0
CP1,1,210,A,CP1-001-210-A07,Pick Mod - Bin,P,12,24,18,12,24,1005846443,SMALL/MEDIUM BLACK 3-LAYER REUSABLE,10,7,0.5,0.1,35,,0,0,0,0,0,0,0,0,0,0,0,34,No,5184,840,4344,105
CP1,1,210,A,CP1-001-210-A09,Pick Mod - Bin,P,24,24,18,120,280,287695,BROWN RUBBER WEDGE DOORSTOPS-2PK,6.5,3.56,1.12,0.17,25.9168,,0,0,0,0,0,0,0,0,0,0,0,31,No,10368,7256.704,3111.296,315
CP1,1,210,A,CP1-001-210-A13,Pick Mod - Bin,P,6,24,18,5,105,1001223153,RUG ANCHORS-4 PACK,8.75,3.938,0.5,0.057,17.2287,,0.04,0.72,0.04,0,0,0,1,0,0,0,0.25,29,No,2592,1809.0135,782.9865,94
CP1,1,210,A,CP1-001-210-A14,Pick Mod - Bin,P,6,24,18,5,43,362686,50' MAX GRIP VINYL FLOOR TAPE,4.5,4.1,2.3,0.4,42.435,,0,0,0,0,1,1,0,0,0,0,0,59,No,2592,1824.705,767.295,40
CP1,1,210,A,CP1-001-210-A15,Pick Mod - Bin,P,6,24,18,5,50,1001020059,"2""X36"" D-RING AXLE STRAP_3333#-1PK",1,3.25,11.25,0.75,36.5625,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1828.125,763.875,50
CP1,1,210,B,CP1-001-210-B01,Pick Mod - Bin,P,48,24,18,5,12,1004215301,MASTER SOCKET SET (347-PIECE),10.2,10.7,11.3,51.5,1233.282,,1,1233.28,1,0,0,0,8,3,8,0,4.75,0,Yes,20736,14799.384,5936.616,8
CP1,1,210,B,CP1-001-210-B09,Pick Mod - Bin,P,12,24,18,96,234,1002401624,96MM SQUARE BAR PULL W/ OUT FEET CZ,0.6,2.8,9.25,0.36,15.54,,0,0,0,0,0,0,0,0,0,0,0,191,No,5184,3636.36,1547.64,234
CP1,1,210,B,CP1-001-210-B11,Pick Mod - Bin,P,12,24,18,72,200,1000767205,WINDOW BALANCE SHOE SET,5.438,3.813,0.875,0.055,18.1432,,0,0,0,0,0,0,0,0,0,0,0,112,No,5184,3628.64,1555.36,243
CP1,1,210,B,CP1-001-210-B15,Pick Mod - Bin,P,6,24,18,5,86,1000780718,CLEAR ROUND CORD CLIPS WITH CLEAR ST,0.87,3.6,6.75,0.1,21.141,,0,0,0,0,0,0,0,0,0,0,0,36,No,2592,1818.126,773.874,72
CP1,1,210,B,CP1-001-210-B16,Pick Mod - Bin,P,6,24,18,48,109,1001304847,STAINLESS STEEL OUTDOOR CHRISTMAS LI,1,3.9,4.25,0.4,16.575,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1806.675,785.325,120
CP1,1,210,C,CP1-001-210-C01,Pick Mod - Bin,P,24,24,18,5,11,285245,6X24 REDWOOD MAHOGANY-CA-9.69SF,4.25,6.25,24.25,44,644.1406,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10368,7085.5466,3282.4534,0
CP1,1,210,C,CP1-001-210-C05,Pick Mod - Bin,P,12,24,18,5,16,1000782368,3/8 IN. X 36 IN. CLEAR VINYL GLASS D,39.5,2.375,2.375,0.285,222.8046,,0.13,27.85,0.08,0,0,0,3,0,0,0,0.75,27,No,5184,3564.8736,1619.1264,0
CP1,1,210,C,CP1-001-210-C07,Pick Mod - Bin,P,12,24,18,10,25,1001016552,OIL RUBBED BRONZE MORTISE LOCK SET W,7.25,7.625,2.375,1.445,131.2929,,0.04,5.47,0.04,0,0,0,1,0,0,0,0.25,49,No,5184,3282.3225,1901.6775,30
CP1,1,210,C,CP1-001-210-C09,Pick Mod - Bin,P,12,24,18,4,64,517527,"1-1/2"" CONTEMPO KNOB VB 10PK",6.5,4.1,1.9,1.25,50.635,,0,0,0,0,0,0,0,0,0,0,0,16,No,5184,3240.64,1943.36,72
CP1,1,210,C,CP1-001-210-C12,Pick Mod - Bin,P,6,24,18,5,62,736677,"WALLDOG WHITE 1.5"" 75 PK",1.2,3.7,6.6,0.7,29.304,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1816.848,775.152,48
CP1,1,210,C,CP1-001-210-C15,Pick Mod - Bin,P,6,24,18,5,38,554595,TAPCON + 3/8 X 3 HWH  10CT,2.5,3.5,5.5,1.28,48.125,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1828.75,763.25,45
CP1,1,210,C,CP1-001-210-C16,Pick Mod - Bin,P,6,24,18,5,1296,376738,"1-3/8"" HARMON KNOB VB",1,1,1.4,0.1,1.4,,0,0,0,0,0,0,0,0,0,0,0,96,No,2592,1814.4,777.6,1564
CP1,1,210,D,CP1-001-210-D01,Pick Mod - Bin,P,18,24,18,5,10,1002822539,TM 6X36 P&S HONEY OAK PLANK,2.28,36.61,6.57,30.16,548.4031,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5484.031,2291.969,0
CP1,1,210,D,CP1-001-210-D04,Pick Mod - Bin,P,18,24,18,4,32,575350,KS SEC BALBOA DUMMY RH SATIN NICKEL,2.85,3.4,8.45,0.35,81.8805,,0,0,0,0,0,0,0,0,0,0,0,4,No,7776,2620.176,5155.824,84
CP1,1,210,D,CP1-001-210-D09,Pick Mod - Bin,P,18,24,18,8,16,1005831629,LIFEPROOF PRO INSTALLATION KIT,3.45,5.6,13,3.3,251.16,,1.25,313.95,1.25,1,0,1,1,10,0,0,2.75,0,No,7776,4018.56,3757.44,20
CP1,1,210,D,CP1-001-210-D14,Pick Mod - Bin,P,6,24,18,5,125,498508,SELF-CLOSING OVERLAY HINGE BLK 2PK,4.25,3.25,0.5,0.15,6.9062,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,863.275,1728.725,275
CP1,1,211,A,CP1-001-211-A01,Pick Mod - Bin,P,36,24,18,120,310,824894,"LEG TIP 7/8"" BLACK RUBBER 4PK",5.45,4.6,1.4,0.21,35.098,,0,0,0,0,0,0,0,0,0,0,0,1,No,15552,10880.38,4671.62,360
CP1,1,211,A,CP1-001-211-A07,Pick Mod - Bin,P,12,24,18,24,85,116727,2X100' PLASTIC W/S TAPE-CLR,2.1,4.5,4.5,0.6,42.525,,0,0,0,0,0,0,0,0,0,0,0,48,No,5184,3614.625,1569.375,80
CP1,1,211,A,CP1-001-211-A09,Pick Mod - Bin,P,24,24,18,1,9,1003896905,32 OZ. LOOKING GLASS HUMMINGBIRD FEE,13.5,6.2,6.2,2.1,518.94,,0,0,0,0,0,0,0,0,0,0,0,9,No,10368,4670.46,5697.54,9
CP1,1,211,A,CP1-001-211-A13,Pick Mod - Bin,P,6,24,18,60,200,566676,"3/8"" INSET HNGE W/O SPRING SN 2PK",0.75,3.3,5,0.15,12.375,,0,0,0,0,0,0,0,0,0,0,0,87,No,2592,2475,117,155
CP1,1,211,A,CP1-001-211-A14,Pick Mod - Bin,P,6,24,18,5,48,668906,SOFT-CLOSE CABINET DOOR DAMPER 10PK,7.7,3.75,1.3,7.7,37.5375,,0,0,0,0,0,0,0,0,0,0,0,16,No,2592,1801.8,790.2,48
CP1,1,211,A,CP1-001-211-A15,Pick Mod - Bin,P,6,24,18,5,122,693429,SELF-CLOSING OVERLAY HINGE SN 2PK,4.45,1.2,2.7,0.19,14.418,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1758.996,833.004,140
CP1,1,211,B,CP1-001-211-B01,Pick Mod - Bin,P,48,24,18,2,7,1002666850,39 IN. PEWTER STEEL POT TRELLIS,39,17.9,0.4,2.47,279.24,,0,0,0,0,0,0,0,0,0,0,0,10,No,20736,1954.68,18781.32,59
CP1,1,211,B,CP1-001-211-B09,Pick Mod - Bin,P,12,24,18,24,82,353789,3/4X5/16X10' RBR FOAM TAPE-WH,0.75,7.87,7.5,0.15,44.2687,,0,0,0,0,0,0,0,0,0,0,0,24,No,5184,3630.0334,1553.9666,90
CP1,1,211,B,CP1-001-211-B11,Pick Mod - Bin,P,12,24,18,12,23,484423,"1-1/4""X7/16""X10' RBR FOAM TAPE-BLK",1.9,8.95,9.4,0.25,159.847,,0,0,0,0,0,0,0,0,0,0,0,47,No,5184,3676.481,1507.519,24
CP1,1,211,B,CP1-001-211-B13,Pick Mod - Bin,P,6,24,18,5,484,809300,FRONT MOUNT HAMMERCRAFT PULL BLK,0.75,1,5,0.1,3.75,,0,0,0,0,0,0,0,0,0,0,0,97,No,2592,1815,777,527
CP1,1,211,B,CP1-001-211-B14,Pick Mod - Bin,P,6,24,18,5,31,947920,"1-1/4"" ROUND KNOB FB 10PK",6,4.4,2.2,1.15,58.08,,0.13,7.26,0.04,0,0,0,3,0,0,0,0.75,56,No,2592,1800.48,791.52,24
CP1,1,211,B,CP1-001-211-B15,Pick Mod - Bin,P,6,24,18,5,14,948151,"3""(76MM) HLF RND FT PULL SN 10PK",7.85,2.5,5.3,1.01,104.0125,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,1456.175,1135.825,21
CP1,1,211,B,CP1-001-211-B16,Pick Mod - Bin,P,6,24,18,10,20,948152,"3""(76MM) ARCH PULL SN 10 PK",7.5,4.5,2.25,1.65,75.9375,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,1518.75,1073.25,21
CP1,1,211,C,CP1-001-211-C01,Pick Mod - Bin,P,24,24,18,5,12,316639,"GR 21D 3"" X .120 GLV RNG PLST 4M",6.673,8.365,10.786,41.6,602.0706,,0,0,0,0,0,0,0,0,0,0,0,1,Yes,10368,7224.8472,3143.1528,12
CP1,1,211,C,CP1-001-211-C05,Pick Mod - Bin,P,12,24,18,6,18,1000037795,WK BRACKET-5LB FIRE EXTINGUISHER,3.7,13.15,2.65,0.65,128.9357,,0,0,0,0,0,0,0,0,0,0,0,40,No,5184,2320.8426,2863.1574,27
CP1,1,211,C,CP1-001-211-C07,Pick Mod - Bin,P,12,24,18,36,98,667995,POCKET DOOR PASSAGE LATCH BRONZE,6.4875,3.8125,1.5,0.305,37.1003,,0,0,0,0,0,0,0,0,0,0,0,44,No,5184,3635.8294,1548.1706,99
CP1,1,211,C,CP1-001-211-C09,Pick Mod - Bin,P,12,24,18,36,90,1001402109,DRAWER TRACK GUIDE KIT,5.375,3.75,2,0.11,40.3125,,0,0,0,0,0,0,0,0,0,0,0,30,No,5184,3628.125,1555.875,99
CP1,1,211,C,CP1-001-211-C11,Pick Mod - Bin,P,6,24,18,96,421,1000016896,"5-1/16""(128MM)STRTFD BAR PULL SS",0.7,2.35,6.15,0.21,10.1167,,0,0,0,0,0,0,0,0,0,0,0,84,No,2592,4259.1307,-1667.1307,168
CP1,1,211,C,CP1-001-211-C12,Pick Mod - Bin,P,6,24,18,6,151,1000534522,1-1/4 IN. HOLLOW CABINET HARDWARE KN,1.1,2.42,4.51,0.07,12.0056,,0,0,0,0,0,0,0,0,0,0,0,200,No,2592,1812.8456,779.1544,175
CP1,1,211,C,CP1-001-211-C13,Pick Mod - Bin,P,6,24,18,5,706,1001413949,"1.5"" SEAGLASS KNOB",1.25,1.37,1.5,0.15,2.5687,,0,0,0,0,0,0,0,0,0,0,0,84,No,2592,1813.5022,778.4978,840
CP1,1,211,C,CP1-001-211-C14,Pick Mod - Bin,P,6,24,18,6,20,1001620872,ALIGNRIGHT CAB. HARDWARE MOUNT KIT,9.19,7.5,1.31,0.24,90.2917,,0,0,0,0,0,0,0,0,0,0,0,23,No,2592,1805.834,786.166,16
CP1,1,211,C,CP1-001-211-C15,Pick Mod - Bin,P,6,24,18,5,22,1001722255,"1-3/8"" WEBBER KNOB SN 6PK",2.5,5,6.5,1.05,81.25,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1787.5,804.5,21
CP1,1,211,C,CP1-001-211-C16,Pick Mod - Bin,P,6,24,18,5,75,998538,"LAZY SUSAN 6"" TURNTABLE",0.9,8.6,7,0.56,54.18,,0,0,0,0,0,0,0,0,0,0,0,35,No,2592,4063.5,-1471.5,36
CP1,1,211,D,CP1-001-211-D01,Pick Mod - Bin,P,18,24,18,6,12,181545,9X18X7/8 FOAM A/C SIDE PANEL,2.5,10,18.5,0.4,462.5,,0,0,0,0,0,0,0,0,0,0,0,12,No,7776,5550,2226,7
CP1,1,211,D,CP1-001-211-D04,Pick Mod - Bin,P,18,24,18,12,25,228154,"1-1/4""X7/16""X10' RBR FOAM TAPE-WH",1.75,10,12.3,0.24,215.25,,0,0,0,0,0,0,0,0,0,0,0,9,No,7776,5381.25,2394.75,20
CP1,1,211,D,CP1-001-211-D09,Pick Mod - Bin,P,18,24,18,5,12,461868,MD 16' RUB GAR DR BTM-BLK,12.8,10.9,3.25,1.44,453.44,,0,0,0,0,0,0,0,0,0,0,0,17,No,7776,5441.28,2334.72,10
CP1,1,211,D,CP1-001-211-D14,Pick Mod - Bin,P,6,24,18,5,647,1002352485,CONTEMPORARY 5-1/32 IN. (128 MM) BRU,1.4,0.37,5.41,0.48,2.8023,,0,0,0,0,0,0,0,0,0,0,0,2,No,2592,1813.0881,778.9119,816
CP1,1,211,D,CP1-001-211-D15,Pick Mod - Bin,P,6,24,18,5,25,1002375267,"3-3/4"" STEEL BAR PULL SS 10PK",2.2,4.9,6.7,3.3,72.226,,0,0,0,0,0,0,0,0,0,0,0,16,No,2592,1805.65,786.35,24
CP1,1,212,A,CP1-001-212-A01,Pick Mod - Bin,P,36,24,18,5,11,1000055142,"6IN. ROUND WALL VENT W/SCREEN,DAMPER",9.75,9.75,10.5,0.775,998.1562,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,10979.7182,4572.2818,6
CP1,1,212,A,CP1-001-212-A07,Pick Mod - Bin,P,12,24,18,5,23,707212,REAL KILL INDOOR FOGGER 6 PK,5.3,6.4,4.6,1.62,156.032,,0,0,0,0,0,0,0,0,0,0,0,27,No,5184,3588.736,1595.264,20
CP1,1,212,A,CP1-001-212-A09,Pick Mod - Bin,P,24,24,18,5,12,1005310869,"PIERCE 8"" 2HDL BATH FAUCET BN",3.9,13.9,11.2,5.7,607.152,,0,0,0,0,0,0,0,0,0,0,0,17,No,10368,7285.824,3082.176,12
CP1,1,212,A,CP1-001-212-A13,Pick Mod - Bin,P,6,24,18,5,156,1002263180,2-BUTTON PICO REMOTE CONTROL FOR CAS,5.8,4,0.5,0.05,11.6,,0.83,9.67,0.04,0,0,0,20,0,0,0,5,35,No,2592,1809.6,782.4,188
CP1,1,212,A,CP1-001-212-A14,Pick Mod - Bin,P,6,24,18,5,44,1005170827,GLOCVR CORE WHITE CDO WPNL,7.25,4.5,1.25,0.165,40.7812,,0,0,0,0,0,0,0,0,0,0,0,188,No,2592,1794.3728,797.6272,42
CP1,1,212,A,CP1-001-212-A15,Pick Mod - Bin,P,6,24,18,5,209,1001375864,PICO REMOTE CONTROL - WH,0.4,3.75,5.8,0.15,8.7,,0,0,0,0,0,0,0,0,0,0,0,98,No,2592,1818.3,773.7,252
CP1,1,212,A,CP1-001-212-A16,Pick Mod - Bin,P,6,24,18,5,50,1001608759,CASETA WIRELESS 6 AMP MULTI-LOCATION,2.3,4.6,3.4,0.35,35.972,,0,0,0,0,0,0,0,0,0,0,0,42,No,2592,1798.6,793.4,50
CP1,1,212,B,CP1-001-212-B01,Pick Mod - Bin,P,48,24,18,5,12,1002435389,RM VANITY OVAL CLEAR 2 GAL,13.25,12.2,7.7,0.7,1244.705,,0,0,0,0,0,0,0,0,0,0,0,18,No,20736,14936.46,5799.54,9
CP1,1,212,B,CP1-001-212-B09,Pick Mod - Bin,P,12,24,18,2,5,1006819046,1/2 IN. BARBED COUPLING (20-PACK),11,6.7,1,0.27,73.7,,0,0,0,0,0,0,0,0,0,0,0,5,No,5184,368.5,4815.5,51
CP1,1,212,B,CP1-001-212-B11,Pick Mod - Bin,P,12,24,18,6,12,1002165793,ORTHO HDMAX RTU GRANULE 2.5LB,9.9,7.5,4.125,3.72,306.2812,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3675.3744,1508.6256,12
CP1,1,212,B,CP1-001-212-B13,Pick Mod - Bin,P,6,24,18,5,58,1002184473,CASETA WIRELESS ELECTRONIC LOW VOLTA,2,3.5,4.5,0.3,31.5,,0.17,5.25,0.04,0,0,0,4,0,0,0,1,0,No,2592,1827,765,55
CP1,1,212,B,CP1-001-212-B14,Pick Mod - Bin,P,6,24,18,5,40,1003843360,HUE MOTION SENSOR,5.65,3.5,2.3,0.3,45.4825,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1819.3,772.7,50
CP1,1,212,B,CP1-001-212-B15,Pick Mod - Bin,P,6,24,18,5,112,1001370813,"20A BLACK/RED BUTTON GFCI, WHITE",4.25,2.25,1.6875,0.3,16.1367,,0,0,0,0,0,0,0,0,0,0,0,79,No,2592,1807.3104,784.6896,112
CP1,1,212,B,CP1-001-212-B16,Pick Mod - Bin,P,6,24,18,2,12,141505,"TIMBERLOK  8""  SCREW- 12 PK",10.95,1.5,3.55,0.96,58.3087,,0,0,0,0,0,0,0,0,0,0,0,5,No,2592,699.7044,1892.2956,30
CP1,1,212,C,CP1-001-212-C01,Pick Mod - Bin,P,24,24,18,5,12,1000891186,TALIS S SINGLE-HANDLE PULL-OUT SPRAY,12.7,3.5,16.5,6.27,733.425,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,8801.1,1566.9,6
CP1,1,212,C,CP1-001-212-C05,Pick Mod - Bin,P,12,24,18,6,18,1002237905,MET IN-USE MULTI-APPL CVR 1G VERT,6.45,3.6,3.75,0.73,87.075,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,1567.35,3616.65,36
CP1,1,212,C,CP1-001-212-C07,Pick Mod - Bin,P,12,24,18,6,14,1001330600,ORTHO DIAL-N-SPRAY,7.75,3.25,10.5,0.7,264.4687,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3702.5618,1481.4382,15
CP1,1,212,C,CP1-001-212-C09,Pick Mod - Bin,P,12,24,18,5,60,298908,REAL KILL RAT GLUE TRAPS,11,5.5,1,0.52,60.5,,0,0,0,0,0,0,0,0,0,0,0,108,No,5184,3630,1554,69
CP1,1,212,C,CP1-001-212-C11,Pick Mod - Bin,P,6,24,18,40,90,1001370858,"15A TAMPER GFCI, BLACK",4.25,2.25,1.6875,0.33,16.1367,,0,0,0,0,0,0,0,0,0,0,0,29,No,2592,1452.303,1139.697,112
CP1,1,212,C,CP1-001-212-C12,Pick Mod - Bin,P,6,24,18,40,90,1001370937,"20A TAMPER GFCI, BLACK",4.25,2.25,1.6875,0.32,16.1367,,0,0,0,0,0,0,0,0,0,0,0,54,No,2592,1452.303,1139.697,112
