,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
4290,CP1,1,211,C,CP1-001-211-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,18.0,1000037795.0,WK BRACKET-5LB FIRE EXTINGUISHER,3.7,13.15,2.65,0.65,128.9357,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,5184.0,2320.8426,2863.1574
4291,CP1,1,211,C,CP1-001-211-C07,Pick Mod - Bin,P,12.0,24.0,18.0,36.0,98.0,667995.0,POCKET DOOR PASSAGE LATCH BRONZE,6.4875,3.8125,1.5,0.305,37.1003,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,44,No,5184.0,3635.8293999999996,1548.1706000000004
4292,CP1,1,211,C,CP1-001-211-C09,Pick Mod - Bin,P,12.0,24.0,18.0,36.0,90.0,1001402109.0,DRAWER TRACK GUIDE KIT,5.375,3.75,2.0,0.11,40.3125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30,No,5184.0,3628.125,1555.875
4293,CP1,1,211,C,CP1-001-211-C11,Pick Mod - Bin,P,6.0,24.0,18.0,96.0,421.0,1000016896.0,"5-1/16""(128MM)STRTFD BAR PULL SS",0.7,2.35,6.15,0.21,10.1167,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,84,No,2592.0,4259.1307,-1667.1306999999997
4294,CP1,1,211,C,CP1-001-211-C12,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,151.0,1000534522.0,1-1/4 IN. HOLLOW CABINET HARDWARE KN,1.1,2.42,4.51,0.07,12.0056,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,200,No,2592.0,1812.8455999999999,779.1544000000001
4295,CP1,1,211,C,CP1-001-211-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,706.0,1001413949.0,"1.5"" SEAGLASS KNOB",1.25,1.37,1.5,0.15,2.5687,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,84,No,2592.0,1813.5022000000001,778.4977999999999
4296,CP1,1,211,C,CP1-001-211-C14,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,20.0,1001620872.0,ALIGNRIGHT CAB. HARDWARE MOUNT KIT,9.19,7.5,1.31,0.24,90.2917,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,2592.0,1805.834,786.1659999999999
4297,CP1,1,211,C,CP1-001-211-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,22.0,1001722255.0,"1-3/8"" WEBBER KNOB SN 6PK",2.5,5.0,6.5,1.05,81.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,1787.5,804.5
4298,CP1,1,211,C,CP1-001-211-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,75.0,998538.0,"LAZY SUSAN 6"" TURNTABLE",0.9,8.6,7.0,0.56,54.18,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,2592.0,4063.5,-1471.5
4299,CP1,1,211,D,CP1-001-211-D01,Pick Mod - Bin,P,18.0,24.0,18.0,6.0,12.0,181545.0,9X18X7/8 FOAM A/C SIDE PANEL,2.5,10.0,18.5,0.4,462.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,7776.0,5550.0,2226.0
4300,CP1,1,211,D,CP1-001-211-D04,Pick Mod - Bin,P,18.0,24.0,18.0,12.0,25.0,228154.0,"1-1/4""X7/16""X10' RBR FOAM TAPE-WH",1.75,10.0,12.3,0.24,215.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,7776.0,5381.25,2394.75
4303,CP1,1,211,D,CP1-001-211-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,12.0,461868.0,MD 16' RUB GAR DR BTM-BLK,12.8,10.9,3.25,1.44,453.44,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,7776.0,5441.28,2334.7200000000003
4306,CP1,1,211,D,CP1-001-211-D14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,647.0,1002352485.0,CONTEMPORARY 5-1/32 IN. (128 MM) BRU,1.4,0.37,5.41,0.48,2.8023,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2,No,2592.0,1813.0881,778.9119000000001
4307,CP1,1,211,D,CP1-001-211-D15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,25.0,1002375267.0,"3-3/4"" STEEL BAR PULL SS 10PK",2.2,4.9,6.7,3.3,72.226,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,1805.65,786.3499999999999
4309,CP1,1,212,A,CP1-001-212-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,11.0,1000055142.0,"6IN. ROUND WALL VENT W/SCREEN,DAMPER",9.75,9.75,10.5,0.775,998.1562,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,10979.7182,4572.281800000001
4310,CP1,1,212,A,CP1-001-212-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,23.0,707212.0,REAL KILL INDOOR FOGGER 6 PK,5.3,6.4,4.6,1.62,156.032,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27,No,5184.0,3588.7360000000003,1595.2639999999997
4311,CP1,1,212,A,CP1-001-212-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,1005310869.0,"PIERCE 8"" 2HDL BATH FAUCET BN",3.9,13.9,11.2,5.7,607.152,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,10368.0,7285.8240000000005,3082.1759999999995
4312,CP1,1,212,A,CP1-001-212-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,156.0,1002263180.0,2-BUTTON PICO REMOTE CONTROL FOR CAS,5.8,4.0,0.5,0.05,11.6,,0.83,9.67,0.04,0,0,0,20,0,0,0,5.0,35,No,2592.0,1809.6,782.4000000000001
4313,CP1,1,212,A,CP1-001-212-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,44.0,1005170827.0,GLOCVR CORE WHITE CDO WPNL,7.25,4.5,1.25,0.165,40.7812,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,188,No,2592.0,1794.3727999999999,797.6272000000001
4314,CP1,1,212,A,CP1-001-212-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,209.0,1001375864.0,PICO REMOTE CONTROL - WH,0.4,3.75,5.8,0.15,8.7,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,98,No,2592.0,1818.3,773.7
4315,CP1,1,212,A,CP1-001-212-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,50.0,1001608759.0,CASETA WIRELESS 6 AMP MULTI-LOCATION,2.3,4.6,3.4,0.35,35.972,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42,No,2592.0,1798.6000000000001,793.3999999999999
4316,CP1,1,212,B,CP1-001-212-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,12.0,1002435389.0,RM VANITY OVAL CLEAR 2 GAL,13.25,12.2,7.7,0.7,1244.705,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,20736.0,14936.46,5799.540000000001
4317,CP1,1,212,B,CP1-001-212-B09,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,5.0,1006819046.0,1/2 IN. BARBED COUPLING (20-PACK),11.0,6.7,1.0,0.27,73.7,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,5184.0,368.5,4815.5
4318,CP1,1,212,B,CP1-001-212-B11,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,12.0,1002165793.0,ORTHO HDMAX RTU GRANULE 2.5LB,9.9,7.5,4.125,3.72,306.2812,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3675.3744,1508.6255999999998
4319,CP1,1,212,B,CP1-001-212-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,58.0,1002184473.0,CASETA WIRELESS ELECTRONIC LOW VOLTA,2.0,3.5,4.5,0.3,31.5,,0.17,5.25,0.04,0,0,0,4,0,0,0,1.0,0,No,2592.0,1827.0,765.0
4320,CP1,1,212,B,CP1-001-212-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,40.0,1003843360.0,HUE MOTION SENSOR,5.65,3.5,2.3,0.3,45.4825,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1819.3000000000002,772.6999999999998
4321,CP1,1,212,B,CP1-001-212-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,112.0,1001370813.0,"20A BLACK/RED BUTTON GFCI, WHITE",4.25,2.25,1.6875,0.3,16.1367,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,79,No,2592.0,1807.3104,784.6895999999999
4322,CP1,1,212,B,CP1-001-212-B16,Pick Mod - Bin,P,6.0,24.0,18.0,2.0,12.0,141505.0,"TIMBERLOK  8""  SCREW- 12 PK",10.95,1.5,3.55,0.96,58.3087,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,699.7044000000001,1892.2956
4323,CP1,1,212,C,CP1-001-212-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,1000891186.0,TALIS S SINGLE-HANDLE PULL-OUT SPRAY,12.7,3.5,16.5,6.27,733.425,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,8801.099999999999,1566.9000000000015
4324,CP1,1,212,C,CP1-001-212-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,18.0,1002237905.0,MET IN-USE MULTI-APPL CVR 1G VERT,6.45,3.6,3.75,0.73,87.075,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,1567.3500000000001,3616.6499999999996
4325,CP1,1,212,C,CP1-001-212-C07,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,14.0,1001330600.0,ORTHO DIAL-N-SPRAY,7.75,3.25,10.5,0.7,264.4687,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3702.5618000000004,1481.4381999999996
4326,CP1,1,212,C,CP1-001-212-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,60.0,298908.0,REAL KILL RAT GLUE TRAPS,11.0,5.5,1.0,0.52,60.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,108,No,5184.0,3630.0,1554.0
4327,CP1,1,212,C,CP1-001-212-C11,Pick Mod - Bin,P,6.0,24.0,18.0,40.0,90.0,1001370858.0,"15A TAMPER GFCI, BLACK",4.25,2.25,1.6875,0.33,16.1367,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29,No,2592.0,1452.303,1139.697
4328,CP1,1,212,C,CP1-001-212-C12,Pick Mod - Bin,P,6.0,24.0,18.0,40.0,90.0,1001370937.0,"20A TAMPER GFCI, BLACK",4.25,2.25,1.6875,0.32,16.1367,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,54,No,2592.0,1452.303,1139.697
4329,CP1,1,212,C,CP1-001-212-C13,Pick Mod - Bin,P,6.0,24.0,18.0,100.0,200.0,419265.0,METAL BLANK WALLPLT PNTABLE,0.45,5.05,5.0,0.2,11.3625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,120,No,2592.0,2272.5,319.5
4330,CP1,1,212,C,CP1-001-212-C14,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,40.0,1001030110.0,DECORA TR DUPLEX USB 3.6A BLACK,6.188,4.0,2.25,0.4,55.692,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30,No,2592.0,2227.68,364.32000000000016
4331,CP1,1,212,C,CP1-001-212-C15,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,72.0,1000513539.0,STEEL 3 DECORATOR WALL PLATE - AGED,0.25,8.9,7.5,0.3,16.6875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36,No,2592.0,1201.5,1390.5
4332,CP1,1,212,C,CP1-001-212-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,133.0,1000498635.0,3 FT. 16/2 SPT-2 INDOOR FLAT PLUG EX,0.9,2.0,7.6,0.35,13.68,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,2592.0,1819.44,772.56
4333,CP1,1,212,D,CP1-001-212-D01,Pick Mod - Bin,P,18.0,24.0,18.0,4.0,8.0,1004958133.0,RYOBI 4PC MULTI-PURPOSE CLEANING KIT,10.874,3.512,11.0,1.08,420.0843,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31,No,7776.0,3360.6744,4415.3256
4334,CP1,1,212,D,CP1-001-212-D04,Pick Mod - Bin,P,18.0,24.0,18.0,81.0,240.0,224175.0,1G WHT PLSTC BLANK WALLPLT,0.5,3.0,5.0,0.05,7.5,,0.04,0.31,0.04,0,0,0,1,0,0,0,0.25,314,No,7776.0,1800.0,5976.0
4335,CP1,1,212,D,CP1-001-212-D07,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,20.0,384474.0,16/2 12' BLACK WORKSHOP EXT CORD,1.25,3.15,9.0,0.79,35.4375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,2592.0,708.75,1883.25
4336,CP1,1,212,D,CP1-001-212-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,793812.0,16/3 50' HUSKY EXTENSION CORD,12.0,6.0,2.0,3.527,144.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1440.0,1152.0
4337,CP1,1,212,D,CP1-001-212-D09,Pick Mod - Bin,P,18.0,24.0,18.0,3.0,9.0,461316.0,FNDTNS 1HDL KITCH FAUCET W/SPRAY CH,2.75,9.375,17.75,3.43,457.6171,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,7776.0,4118.5539,3657.4461
4338,CP1,1,212,D,CP1-001-212-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,1002765616.0,HUSKY 2' IN-LINE GFCI W/ POWER BLOCK,9.5,10.0,8.5,8.87,807.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,21802.5,-19210.5
4341,CP1,1,212,D,CP1-001-212-D15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,120.0,1001320873.0,AA DETECTOR REPLACEMENT POWER SUPPLY,6.6,4.6,0.5,0.2,15.18,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1821.6,770.4000000000001
4342,CP1,1,212,D,CP1-001-212-D16,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,26.0,1005216505.0,HARDWIRED INTERCONNECTABLE 120-VOLT,5.75,5.8,2.1,0.7,70.035,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1820.9099999999999,771.0900000000001
4343,CP1,1,213,A,CP1-001-213-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,1000798170.0,12 IN. FLEXIBLE DUCT CONNECTOR,6.0,12.0,12.0,1.45,864.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,15552.0,11232.0,4320.0
4344,CP1,1,213,A,CP1-001-213-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,56.0,1001010031.0,TOMCAT SECURE RAT TRAP,7.3,3.4,2.6,0.476,64.532,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3613.792,1570.208
4345,CP1,1,213,A,CP1-001-213-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,1002872614.0,BRECKLYN PULL-OUT KITCH FAUCET WH,3.1,9.5,20.8,5.21,612.56,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7350.719999999999,3017.2800000000007
4347,CP1,1,213,A,CP1-001-213-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,1835.0,876793.0,"4"" SQ BOX COVER FLAT BLANK",0.06,4.06,4.06,0.3,0.989,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1814.815,777.185
4348,CP1,1,213,A,CP1-001-213-A15,Pick Mod - Bin,P,6.0,24.0,18.0,40.0,100.0,537896.0,BRACKET CORNER ANGLE 4-HOLE SILVER,3.6,4.1,1.65,0.72,24.354,,3.21,78.14,0.25,0,1,1,77,0,0,0,19.25,0,No,2592.0,2435.4,156.5999999999999
4349,CP1,1,213,A,CP1-001-213-A16,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,48.0,576007.0,"6-1/4"" WIRE STRIPPER/CUTTER",9.95,3.9,0.85,0.31,32.9842,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,59,No,2592.0,1583.2416,1008.7583999999999
4350,CP1,1,213,B,CP1-001-213-B01,Pick Mod - Bin,P,48.0,24.0,18.0,10.0,30.0,1000545786.0,VICTOR PEST CHASER PRO,4.25,6.5,8.87,1.3,245.0337,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,20736.0,7351.011,13384.989
4351,CP1,1,213,B,CP1-001-213-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,48.0,1000051394.0,ORIGINAL SCRUB DADDY SPONGE,5.95,1.5,3.0,0.07,26.775,,0.67,17.85,0.17,0,0,0,16,0,0,0,4.0,3,No,5184.0,1285.1999999999998,3898.8
4352,CP1,1,213,B,CP1-001-213-B11,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,32.0,1004312468.0,6-OUTLET GROUNDED POWER STRIP WITH 1,11.15,6.1,2.15,1.56,146.2322,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,4679.4304,504.5695999999998
4353,CP1,1,213,B,CP1-001-213-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,126.0,146447.0,BREAKER QO 30A 2-POLE,3.2,1.5,3.0,0.54,14.4,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1814.4,777.5999999999999
4354,CP1,1,213,B,CP1-001-213-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,130.0,146471.0,BREAKER QO 50A 2-POLE,1.45,3.05,3.15,0.57,13.9308,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1811.004,780.9960000000001
4355,CP1,1,213,B,CP1-001-213-B15,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,49.0,290041.0,HOM BRKR STYLE SURGE - 22KA,6.25,2.7,2.2,0.77,37.125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1819.125,772.875
4356,CP1,1,213,B,CP1-001-213-B16,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,48.0,286729.0,11-IN-1 MULTI-BIT SCREWDRIVER,1.55,2.8,11.1,0.57,48.174,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,72,No,2592.0,2312.352,279.64800000000014
4357,CP1,1,213,C,CP1-001-213-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,1002637733.0,CORIN 2HDL WALLMOUNT KITCH FAUCET SS,2.9,17.9,11.3,4.79,586.583,,0.33,195.53,0.25,0,0,0,1,5,2,0,2.0,3,No,10368.0,7038.995999999999,3329.004000000001
4358,CP1,1,213,C,CP1-001-213-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,12.0,251952.0,BONIDE MOLEMAX,10.88,7.13,3.75,5.33,290.904,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,5184.0,3490.848,1693.152
4359,CP1,1,213,C,CP1-001-213-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,24.0,1001410923.0,CRITTER RIDDER II 32OZ,10.8,4.8,3.1,2.26,160.704,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3856.896,1327.1039999999998
4360,CP1,1,213,C,CP1-001-213-C09,Pick Mod - Bin,P,12.0,24.0,18.0,1.0,4.0,992666.0,SIE 125A 8/16 ML SURF EQ LC,5.3,13.2,15.65,11.76,1094.874,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,5184.0,4379.496,804.5039999999999
4361,CP1,1,213,C,CP1-001-213-C11,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,20.0,365617.0,"3-1/2"" ELECTRICIAN'S CARRYING CASE",13.8,5.2,2.45,0.31,175.812,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,14,No,2592.0,3516.2400000000002,-924.2400000000002
4362,CP1,1,213,C,CP1-001-213-C12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,202.0,576395.0,BREAKER HOM 30A 1-POLE,1.0,3.0,3.0,0.33,9.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,70,No,2592.0,1818.0,774.0
4363,CP1,1,213,C,CP1-001-213-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,100.0,576573.0,BREAKER HOM 60A 2-POLE,1.95,3.0,3.1,0.7,18.135,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1813.5000000000002,778.4999999999998
4364,CP1,1,213,C,CP1-001-213-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,102.0,576581.0,BREAKER HOM 70A 2-POLE,3.0,1.95,3.05,0.71,17.8425,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1819.9350000000002,772.0649999999998
4365,CP1,1,213,C,CP1-001-213-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,52.0,576808.0,BREAKER HOM 20A 1-POLE GFCI,1.0,4.5,7.75,2.6,34.875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1813.5,778.5
4366,CP1,1,213,C,CP1-001-213-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,22.0,666411.0,"BREAKER GE 50A 2-POLE 1"" FRAME GFCI",6.75,5.38,2.25,0.899,81.7087,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1797.5913999999998,794.4086000000002
4367,CP1,1,213,D,CP1-001-213-D01,Pick Mod - Bin,P,18.0,24.0,18.0,1.0,9.0,328078.0,RAINPROOF SCREW COVER BOX 6X6X4,4.9,7.35,8.05,3.8,289.9207,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,7776.0,2609.2863,5166.7137
4368,CP1,1,213,D,CP1-001-213-D04,Pick Mod - Bin,P,18.0,24.0,18.0,2.0,4.0,891800.0,WM-WALL MAILSAFE LOCKABLE-BLK,13.7,16.7,8.7,9.34,1990.473,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,27,No,7776.0,7961.892,-185.89199999999983
4369,CP1,1,213,D,CP1-001-213-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,43.0,1000039742.0,BREAKER HOM 15A 1-POLE CAFCI/GFI PON,1.2,4.5,7.9,0.67,42.66,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1834.3799999999999,757.6200000000001
4370,CP1,1,213,D,CP1-001-213-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,231.0,1002199811.0,BREAKER SIE 20A 1-POLE,2.95,0.95,2.8,0.24,7.847,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1812.6570000000002,779.3429999999998
4371,CP1,1,213,D,CP1-001-213-D09,Pick Mod - Bin,P,18.0,24.0,18.0,10.0,30.0,339245.0,"4"" SQ BOX 3-GANG 1-5/8D 1/2 & 3/4 KO",1.95,4.5,8.6,1.31,75.465,,0.17,12.58,0.13,0,0,0,2,2,0,0,1.0,1,No,7776.0,2263.9500000000003,5512.049999999999
4372,CP1,1,213,D,CP1-001-213-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,202.0,1002199817.0,BREAKER SIE 15A 1-POLE,3.0,1.0,3.0,0.3,9.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1818.0,774.0
4377,CP1,1,214,A,CP1-001-214-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,1000948155.0,CADET 3 SLOW-CLOSE ELONGATED CLOSED,2.75,15.0,20.0,4.0,825.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,10725.0,4827.0
4378,CP1,1,214,A,CP1-001-214-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,15.0,651699.0,MIRACLE-GRO ALL-PURPOSE PLNTFOOD 5LB,10.0,5.0,5.0,6.01,250.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3750.0,1434.0
4379,CP1,1,214,A,CP1-001-214-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,1000040892.0,GB CONSTRUCTOR 3PC BTH HRDWRE KIT CH,2.7,10.2,22.4,2.0,616.896,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,10368.0,7402.7519999999995,2965.2480000000005
4380,CP1,1,214,A,CP1-001-214-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,50.0,539923.0,"BREAKER GE 90A 2-POLE 1"" FRAME",3.0,3.375,2.0,0.635,20.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1012.5,1579.5
4381,CP1,1,214,A,CP1-001-214-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,120.0,704311.0,MICRO-BUBBLR HALF CIRCL 4PK (BIN 33),1.15,5.65,3.25,0.05,21.1168,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15,No,2592.0,2534.016,57.983999999999924
4382,CP1,1,214,A,CP1-001-214-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,75.0,478209.0,NOZZLE 12' FULL PAT W/ DUAL SPRAY RB,5.4,2.25,0.95,0.03,11.5425,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,2592.0,865.6875,1726.3125
4383,CP1,1,214,A,CP1-001-214-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,75.0,238072.0,SHRUB BUBBLER FULL PAT RB,9.0,4.0,1.05,0.03,37.8,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,2592.0,2835.0,-243.0
4384,CP1,1,214,B,CP1-001-214-B01,Pick Mod - Bin,P,48.0,24.0,18.0,12.0,48.0,1001534469.0,NEXGRILL GRILL COMBO BRUSH,4.15,3.65,17.9,0.81,271.1402,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,94,No,20736.0,13014.729599999999,7721.270400000001
4385,CP1,1,214,B,CP1-001-214-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,15.0,1005064958.0,5.5 LB MIRACLE-GRO BLOOM BOOSTER,10.0,5.0,5.0,6.35,250.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,5184.0,3750.0,1434.0
4386,CP1,1,214,B,CP1-001-214-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,14.0,565764.0,325 SQ IN SHEET MOSS SOIL COVER,3.7,6.3,11.1,0.4,258.741,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,48,No,5184.0,3622.374,1561.6260000000002
